Sub,SupraThresholdFD,TotalVolume,ScrubRatio,VolumesPostCensor,Time(seconds),Time (minutes),FD threshold (mm),Subject
sub-2042_ses-T1,177,180,0.983333333,3,6,0.1,0.6,34
sub-2043_ses-T1,288,360,0.8,72,144,2.4,0.6,35
sub-2044_ses-T1,328,360,0.911111111,32,64,1.066666667,0.6,36
sub-2045_ses-T1,163,180,0.905555556,17,34,0.566666667,0.6,37
sub-2046_ses-T1,176,180,0.977777778,4,8,0.133333333,0.6,38
sub-2047_ses-T1,174,180,0.966666667,6,12,0.2,0.6,39
sub-2048_ses-T1,177,180,0.983333333,3,6,0.1,0.6,40
sub-2049_ses-T1,355,360,0.986111111,5,10,0.166666667,0.6,41
sub-2051_ses-T1,358,360,0.994444444,2,4,0.066666667,0.6,42
sub-2051_ses-T2,358,360,0.994444444,2,4,0.066666667,0.6,43
sub-2052_ses-T1,343,360,0.952777778,17,34,0.566666667,0.6,44
sub-2052_ses-T2,151,180,0.838888889,29,58,0.966666667,0.6,45
sub-2053_ses-T1,321,360,0.891666667,39,78,1.3,0.6,46
sub-2055_ses-T1,141,180,0.783333333,39,78,1.3,0.6,47
sub-2056_ses-T1,358,360,0.994444444,2,4,0.066666667,0.6,48
sub-2057_ses-T1,358,360,0.994444444,2,4,0.066666667,0.6,49
sub-2058_ses-T1,296,360,0.822222222,64,128,2.133333333,0.6,50
sub-2059_ses-T1,283,360,0.786111111,77,154,2.566666667,0.6,51
sub-2061_ses-T1,161,180,0.894444444,19,38,0.633333333,0.6,52
sub-2062_ses-T1,357,360,0.991666667,3,6,0.1,0.6,53
sub-2063_ses-T1,350,360,0.972222222,10,20,0.333333333,0.6,54
sub-2064_ses-T1,177,180,0.983333333,3,6,0.1,0.6,55
sub-2065_ses-T1,157,180,0.872222222,23,46,0.766666667,0.6,56
sub-2066_ses-T1,177,180,0.983333333,3,6,0.1,0.6,57
sub-2066_ses-T2,357,360,0.991666667,3,6,0.1,0.6,58
sub-2067_ses-T1,357,360,0.991666667,3,6,0.1,0.6,59
sub-2068_ses-T1,358,360,0.994444444,2,4,0.066666667,0.6,60
sub-2069_ses-T1,351,360,0.975,9,18,0.3,0.6,61
sub-2070_ses-T1,349,360,0.969444444,11,22,0.366666667,0.6,62
sub-2071_ses-T1,353,360,0.980555556,7,14,0.233333333,0.6,63
sub-2072_ses-T1,358,360,0.994444444,2,4,0.066666667,0.6,64
sub-2073_ses-T1,254,256,0.9921875,2,4,0.066666667,0.6,65
sub-2073_ses-T2,166,180,0.922222222,14,28,0.466666667,0.6,66
sub-2074_ses-T1,171,180,0.95,9,18,0.3,0.6,67
sub-2075_ses-T1,179,180,0.994444444,1,2,0.033333333,0.6,68
sub-2076_ses-T1,339,360,0.941666667,21,42,0.7,0.6,69
sub-2076_ses-T2,310,360,0.861111111,50,100,1.666666667,0.6,70
sub-2077_ses-T1,358,360,0.994444444,2,4,0.066666667,0.6,71
sub-2078_ses-T1,358,360,0.994444444,2,4,0.066666667,0.6,72
sub-2079_ses-T1,355,360,0.986111111,5,10,0.166666667,0.6,73
sub-2079_ses-T2,317,360,0.880555556,43,86,1.433333333,0.6,74
sub-2080_ses-T1,304,360,0.844444444,56,112,1.866666667,0.6,75
sub-2081_ses-T1,357,360,0.991666667,3,6,0.1,0.6,76
sub-2082_ses-T1,343,360,0.952777778,17,34,0.566666667,0.6,77
sub-2083_ses-T1,307,360,0.852777778,53,106,1.766666667,0.6,78
sub-2084_ses-T1,358,360,0.994444444,2,4,0.066666667,0.6,79
sub-2085_ses-T1,351,360,0.975,9,18,0.3,0.6,80
sub-2086_ses-T1,282,360,0.783333333,78,156,2.6,0.6,81
sub-2087_ses-T1,355,360,0.986111111,5,10,0.166666667,0.6,82
sub-2088_ses-T1,355,360,0.986111111,5,10,0.166666667,0.6,83
sub-2089_ses-T1,179,180,0.994444444,1,2,0.033333333,0.6,84
sub-2091_ses-T1,324,360,0.9,36,72,1.2,0.6,85
sub-2092_ses-T1,352,360,0.977777778,8,16,0.266666667,0.6,86
sub-2093_ses-T1,355,360,0.986111111,5,10,0.166666667,0.6,87
sub-2094_ses-T1,173,180,0.961111111,7,14,0.233333333,0.6,88
sub-2095_ses-T1,357,360,0.991666667,3,6,0.1,0.6,89
sub-2096_ses-T1,349,360,0.969444444,11,22,0.366666667,0.6,90
sub-2097_ses-T1,535,540,0.990740741,5,10,0.166666667,0.6,91
sub-2098_ses-T1,311,360,0.863888889,49,98,1.633333333,0.6,92
sub-2099_ses-T1,178,180,0.988888889,2,4,0.066666667,0.6,93
sub-2099_ses-T2,356,360,0.988888889,4,8,0.133333333,0.6,94
sub-2100_ses-T1,175,180,0.972222222,5,10,0.166666667,0.6,95
sub-2100_ses-T2,341,360,0.947222222,19,38,0.633333333,0.6,96
sub-2101_ses-T1,349,360,0.969444444,11,22,0.366666667,0.6,97
sub-2101_ses-T2,336,360,0.933333333,24,48,0.8,0.6,98
sub-2102_ses-T1,358,360,0.994444444,2,4,0.066666667,0.6,99
sub-2103_ses-T1,346,360,0.961111111,14,28,0.466666667,0.6,100
sub-2103_ses-T2,358,360,0.994444444,2,4,0.066666667,0.6,101
sub-2104_ses-T1,382,387,0.987080103,5,10,0.166666667,0.6,102
sub-2105_ses-T1,358,360,0.994444444,2,4,0.066666667,0.6,103
sub-2105_ses-T2,357,360,0.991666667,3,6,0.1,0.6,104
sub-2106_ses-T1,358,360,0.994444444,2,4,0.066666667,0.6,105
sub-2107_ses-T1,320,360,0.888888889,40,80,1.333333333,0.6,106
sub-2107_ses-T2,327,360,0.908333333,33,66,1.1,0.6,107
sub-2108_ses-T1,358,360,0.994444444,2,4,0.066666667,0.6,108
sub-2108_ses-T3,138,141,0.978723404,3,6,0.1,0.6,109
sub-2109_ses-T1,177,180,0.983333333,3,6,0.1,0.6,110
sub-2110_ses-T1,270,274,0.98540146,4,8,0.133333333,0.6,111
sub-2115_ses-T1,358,360,0.994444444,2,4,0.066666667,0.6,112
sub-2115_ses-T2,357,360,0.991666667,3,6,0.1,0.6,113
sub-2117_ses-T1,357,360,0.991666667,3,6,0.1,0.6,114
sub-2117_ses-T2,338,360,0.938888889,22,44,0.733333333,0.6,115
sub-2118_ses-T1,344,360,0.955555556,16,32,0.533333333,0.6,116
sub-2120_ses-T1,356,360,0.988888889,4,8,0.133333333,0.6,117
sub-2122_ses-T1,354,360,0.983333333,6,12,0.2,0.6,118
sub-2123_ses-T1,357,360,0.991666667,3,6,0.1,0.6,119
sub-2124_ses-T1,349,404,0.863861386,55,110,1.833333333,0.6,120
sub-2126_ses-T1,358,360,0.994444444,2,4,0.066666667,0.6,121
sub-2128_ses-T1,358,360,0.994444444,2,4,0.066666667,0.6,122
sub-2133_ses-T1,349,360,0.969444444,11,22,0.366666667,0.6,123
sub-2135_ses-T1,8,19,0.421052632,11,22,0.366666667,0.6,124
sub-2136_ses-T1,690,720,0.958333333,30,60,1,0.6,125
sub-2137_ses-T1,701,720,0.973611111,19,38,0.633333333,0.6,126
sub-2137_ses-T2,242,360,0.672222222,118,236,3.933333333,0.6,127
sub-2138_ses-T1,359,360,0.997222222,1,2,0.033333333,0.6,128
sub-2139_ses-T1,321,360,0.891666667,39,78,1.3,0.6,129
sub-2140_ses-T1,377,379,0.994722955,2,4,0.066666667,0.6,130
sub-2141_ses-T1,339,360,0.941666667,21,42,0.7,0.6,131
sub-2142_ses-T2,359,360,0.997222222,1,2,0.033333333,0.6,132
sub-2143_ses-T1,348,360,0.966666667,12,24,0.4,0.6,133
sub-2144_ses-T1,352,372,0.946236559,20,40,0.666666667,0.6,134
sub-2145_ses-T1,348,360,0.966666667,12,24,0.4,0.6,135
sub-2145_ses-T2,323,360,0.897222222,37,74,1.233333333,0.6,136
sub-2146_ses-T1,358,360,0.994444444,2,4,0.066666667,0.6,137
sub-2146_ses-T2,694,720,0.963888889,26,52,0.866666667,0.6,138
sub-2147_ses-T1,354,360,0.983333333,6,12,0.2,0.6,139
sub-2147_ses-T2,356,360,0.988888889,4,8,0.133333333,0.6,140
sub-2148_ses-T1,396,399,0.992481203,3,6,0.1,0.6,141
sub-2149_ses-T1,353,360,0.980555556,7,14,0.233333333,0.6,142
sub-2150_ses-T1,359,360,0.997222222,1,2,0.033333333,0.6,143
sub-2150_ses-T2,354,360,0.983333333,6,12,0.2,0.6,144
sub-2151_ses-T1,706,720,0.980555556,14,28,0.466666667,0.6,145
sub-2151_ses-T2,753,773,0.974126779,20,40,0.666666667,0.6,146
sub-2152_ses-T1,359,360,0.997222222,1,2,0.033333333,0.6,147
sub-2152_ses-T2,352,360,0.977777778,8,16,0.266666667,0.6,148
sub-2153_ses-T1,379,383,0.989556136,4,8,0.133333333,0.6,149
sub-2154_ses-T2,359,360,0.997222222,1,2,0.033333333,0.6,150
sub-2155_ses-T1,359,360,0.997222222,1,2,0.033333333,0.6,151
sub-2156_ses-T1,340,360,0.944444444,20,40,0.666666667,0.6,152
sub-2157_ses-T1,357,360,0.991666667,3,6,0.1,0.6,153
sub-2158_ses-T1,353,360,0.980555556,7,14,0.233333333,0.6,154
sub-2159_ses-T1,349,360,0.969444444,11,22,0.366666667,0.6,155
sub-2160_ses-T1,351,360,0.975,9,18,0.3,0.6,156
sub-2161_ses-T1,357,360,0.991666667,3,6,0.1,0.6,157
sub-2162_ses-T1,358,360,0.994444444,2,4,0.066666667,0.6,158
sub-2163_ses-T1,392,399,0.98245614,7,14,0.233333333,0.6,159
sub-2164_ses-T1,570,720,0.791666667,150,300,5,0.6,160
sub-2164_ses-T2,652,720,0.905555556,68,136,2.266666667,0.6,161
sub-2165_ses-T1,456,481,0.948024948,25,50,0.833333333,0.6,162
sub-2166_ses-T1,358,360,0.994444444,2,4,0.066666667,0.6,163
sub-2166_ses-T2,330,360,0.916666667,30,60,1,0.6,164
sub-2167_ses-T1,368,370,0.994594595,2,4,0.066666667,0.6,165
sub-2168_ses-T1,359,360,0.997222222,1,2,0.033333333,0.6,166
sub-2168_ses-T2,352,360,0.977777778,8,16,0.266666667,0.6,167
sub-2169_ses-T1,358,360,0.994444444,2,4,0.066666667,0.6,168
sub-2169_ses-T2,347,360,0.963888889,13,26,0.433333333,0.6,169
sub-2170_ses-T1,248,264,0.939393939,16,32,0.533333333,0.6,170
sub-2171_ses-T1,369,374,0.986631016,5,10,0.166666667,0.6,171
sub-2171_ses-T2,420,483,0.869565217,63,126,2.1,0.6,172
sub-2171_ses-T3,517,577,0.896013865,60,120,2,0.6,173
sub-2172_ses-T1,484,513,0.943469786,29,58,0.966666667,0.6,174
sub-2172_ses-T2,381,386,0.987046632,5,10,0.166666667,0.6,175
sub-2173_ses-T1,332,360,0.922222222,28,56,0.933333333,0.6,176
sub-2174_ses-T1,405,416,0.973557692,11,22,0.366666667,0.6,177
sub-2175_ses-T1,674,679,0.99263623,5,10,0.166666667,0.6,178
sub-2176_ses-T1,297,360,0.825,63,126,2.1,0.6,179
sub-2176_ses-T2,197,360,0.547222222,163,326,5.433333333,0.6,180
sub-2177_ses-T1,690,695,0.992805755,5,10,0.166666667,0.6,181
sub-2177_ses-T2,733,736,0.995923913,3,6,0.1,0.6,182
sub-2178_ses-T2,354,360,0.983333333,6,12,0.2,0.6,183
sub-2179_ses-T2,708,720,0.983333333,12,24,0.4,0.6,184
sub-2180_ses-T1,329,360,0.913888889,31,62,1.033333333,0.6,185
sub-2180_ses-T2,228,360,0.633333333,132,264,4.4,0.6,186
sub-2181_ses-T1,358,360,0.994444444,2,4,0.066666667,0.6,187
sub-2182_ses-T1,49,51,0.960784314,2,4,0.066666667,0.6,188
sub-2184_ses-T1,386,391,0.987212276,5,10,0.166666667,0.6,189
sub-2185_ses-T1,357,360,0.991666667,3,6,0.1,0.6,190
sub-2186_ses-T1,353,371,0.95148248,18,36,0.6,0.6,191
sub-2187_ses-T1,46,48,0.958333333,2,4,0.066666667,0.6,192
sub-2188_ses-T1,438,445,0.984269663,7,14,0.233333333,0.6,193
sub-2189_ses-T1,200,204,0.980392157,4,8,0.133333333,0.6,194
sub-2190_ses-T1,350,360,0.972222222,10,20,0.333333333,0.6,195
sub-2191_ses-T1,359,360,0.997222222,1,2,0.033333333,0.6,196
sub-2191_ses-T2,336,360,0.933333333,24,48,0.8,0.6,197
sub-2192_ses-T1,359,360,0.997222222,1,2,0.033333333,0.6,198
sub-2193_ses-T2,618,625,0.9888,7,14,0.233333333,0.6,199
sub-2194_ses-T1,411,415,0.990361446,4,8,0.133333333,0.6,200
sub-2195_ses-T1,218,360,0.605555556,142,284,4.733333333,0.6,201
sub-2196_ses-T1,384,416,0.923076923,32,64,1.066666667,0.6,202
sub-2197_ses-T1,431,439,0.981776765,8,16,0.266666667,0.6,203
sub-2197_ses-T2,365,384,0.950520833,19,38,0.633333333,0.6,204
sub-2198_ses-T1,401,407,0.985257985,6,12,0.2,0.6,205
sub-2199_ses-T1,401,404,0.992574257,3,6,0.1,0.6,206
sub-2200_ses-T1,356,360,0.988888889,4,8,0.133333333,0.6,207
sub-2201_ses-T1,359,360,0.997222222,1,2,0.033333333,0.6,208
sub-2202_ses-T1,581,606,0.958745875,25,50,0.833333333,0.6,209
sub-2203_ses-T1,352,360,0.977777778,8,16,0.266666667,0.6,210
sub-2204_ses-T1,354,360,0.983333333,6,12,0.2,0.6,211
sub-2204_ses-T2,359,360,0.997222222,1,2,0.033333333,0.6,212
sub-2205_ses-T1,357,360,0.991666667,3,6,0.1,0.6,213
sub-2206_ses-T1,358,360,0.994444444,2,4,0.066666667,0.6,214
sub-2206_ses-T2,692,720,0.961111111,28,56,0.933333333,0.6,215
sub-2207_ses-T1,324,360,0.9,36,72,1.2,0.6,216
sub-2207_ses-T2,341,360,0.947222222,19,38,0.633333333,0.6,217
sub-2208_ses-T1,353,360,0.980555556,7,14,0.233333333,0.6,218
sub-2208_ses-T2,340,360,0.944444444,20,40,0.666666667,0.6,219
sub-2209_ses-T1,337,341,0.988269795,4,8,0.133333333,0.6,220
sub-2210_ses-T1,34,38,0.894736842,4,8,0.133333333,0.6,221
sub-2211_ses-T1,359,360,0.997222222,1,2,0.033333333,0.6,222
sub-2212_ses-T1,359,360,0.997222222,1,2,0.033333333,0.6,223
sub-2213_ses-T1,276,286,0.965034965,10,20,0.333333333,0.6,224
sub-2214_ses-T1,371,373,0.99463807,2,4,0.066666667,0.6,225
sub-2215_ses-T1,359,360,0.997222222,1,2,0.033333333,0.6,226
sub-2216_ses-T1,76,86,0.88372093,10,20,0.333333333,0.6,227
sub-2216_ses-T2,153,181,0.845303867,28,56,0.933333333,0.6,228
sub-2217_ses-T1,325,360,0.902777778,35,70,1.166666667,0.6,229
sub-2217_ses-T2,166,360,0.461111111,194,388,6.466666667,0.6,230
sub-2218_ses-T1,355,360,0.986111111,5,10,0.166666667,0.6,231
sub-2218_ses-T2,650,720,0.902777778,70,140,2.333333333,0.6,232
sub-2219_ses-T1,359,360,0.997222222,1,2,0.033333333,0.6,233
sub-2220_ses-T1,358,360,0.994444444,2,4,0.066666667,0.6,234
sub-2220_ses-T2,702,720,0.975,18,36,0.6,0.6,235
sub-2221_ses-T1,336,360,0.933333333,24,48,0.8,0.6,236
sub-2221_ses-T2,696,720,0.966666667,24,48,0.8,0.6,237
sub-2222_ses-T1,344,360,0.955555556,16,32,0.533333333,0.6,238
sub-2223_ses-T1,358,360,0.994444444,2,4,0.066666667,0.6,239
sub-2223_ses-T2,680,720,0.944444444,40,80,1.333333333,0.6,240
sub-2224_ses-T1,360,379,0.949868074,19,38,0.633333333,0.6,241
sub-2225_ses-T1,358,360,0.994444444,2,4,0.066666667,0.6,242
sub-2225_ses-T2,741,759,0.976284585,18,36,0.6,0.6,243
sub-2226_ses-T1,344,365,0.942465753,21,42,0.7,0.6,244
sub-2226_ses-T2,335,360,0.930555556,25,50,0.833333333,0.6,245
sub-2227_ses-T1,359,360,0.997222222,1,2,0.033333333,0.6,246
sub-2228_ses-T1,359,360,0.997222222,1,2,0.033333333,0.6,247
sub-2228_ses-T2,713,729,0.978052126,16,32,0.533333333,0.6,248
sub-2229_ses-T1,359,360,0.997222222,1,2,0.033333333,0.6,249
sub-2229_ses-T2,377,390,0.966666667,13,26,0.433333333,0.6,250
sub-2230_ses-T1,393,398,0.987437186,5,10,0.166666667,0.6,251
sub-7001_ses-f2,589,720,0.818055556,131,262,4.366666667,0.6,252
sub-7001_ses-f3,290,720,0.402777778,430,860,14.33333333,0.6,253
sub-7002_ses-f1,699,720,0.970833333,21,42,0.7,0.6,254
sub-7002_ses-f2,677,720,0.940277778,43,86,1.433333333,0.6,255
sub-7003_ses-f1,355,360,0.986111111,5,10,0.166666667,0.6,256
sub-7003_ses-f2,115,180,0.638888889,65,130,2.166666667,0.6,257
sub-7004_ses-f3,658,724,0.908839779,66,132,2.2,0.6,258
sub-7006_ses-f1,48,52,0.923076923,4,8,0.133333333,0.6,259
sub-7008_ses-f1,705,720,0.979166667,15,30,0.5,0.6,260
sub-7008_ses-f2,466,720,0.647222222,254,508,8.466666667,0.6,261
sub-7009_ses-f1,696,720,0.966666667,24,48,0.8,0.6,262
sub-7009_ses-f2,568,720,0.788888889,152,304,5.066666667,0.6,263
sub-7011_ses-f1,913,917,0.99563795,4,8,0.133333333,0.6,264
sub-7011_ses-f2,352,360,0.977777778,8,16,0.266666667,0.6,265
sub-7012_ses-f1,756,761,0.993429698,5,10,0.166666667,0.6,266
sub-7012_ses-f2,705,720,0.979166667,15,30,0.5,0.6,267
sub-7014_ses-f1,350,360,0.972222222,10,20,0.333333333,0.6,268
sub-7014_ses-f2,715,720,0.993055556,5,10,0.166666667,0.6,269
sub-7015_ses-f1,798,832,0.959134615,34,68,1.133333333,0.6,270
sub-7015_ses-f2,705,729,0.967078189,24,48,0.8,0.6,271
sub-7016_ses-f1,739,750,0.985333333,11,22,0.366666667,0.6,272
sub-7016_ses-f2,465,720,0.645833333,255,510,8.5,0.6,273
sub-7017_ses-f1,736,740,0.994594595,4,8,0.133333333,0.6,274
sub-7017_ses-f2,720,725,0.993103448,5,10,0.166666667,0.6,275
sub-7020_ses-f1,722,740,0.975675676,18,36,0.6,0.6,276
sub-7020_ses-f2,626,720,0.869444444,94,188,3.133333333,0.6,277
sub-7021_ses-f1,749,753,0.994687915,4,8,0.133333333,0.6,278
sub-7022_ses-f1,717,720,0.995833333,3,6,0.1,0.6,279
sub-7022_ses-f2,723,727,0.994497937,4,8,0.133333333,0.6,280
sub-7023_ses-f1,732,744,0.983870968,12,24,0.4,0.6,281
sub-7023_ses-f2,813,829,0.980699638,16,32,0.533333333,0.6,282
sub-7024_ses-f1,723,728,0.993131868,5,10,0.166666667,0.6,283
sub-7025_ses-f1,718,729,0.984910837,11,22,0.366666667,0.6,284
sub-7025_ses-f2,672,760,0.884210526,88,176,2.933333333,0.6,285
sub-7026_ses-f1,900,920,0.97826087,20,40,0.666666667,0.6,286
sub-7026_ses-f2,907,914,0.992341357,7,14,0.233333333,0.6,287
sub-7026_ses-f3,571,731,0.781121751,160,320,5.333333333,0.6,288
sub-7027_ses-f1,880,885,0.994350282,5,10,0.166666667,0.6,289
sub-7027_ses-f2,385,410,0.93902439,25,50,0.833333333,0.6,290
sub-7027_ses-f3,675,725,0.931034483,50,100,1.666666667,0.6,291
sub-7028_ses-f1,749,752,0.996010638,3,6,0.1,0.6,292
sub-7028_ses-f2,718,720,0.997222222,2,4,0.066666667,0.6,293
sub-7029_ses-f1,715,731,0.978112175,16,32,0.533333333,0.6,294
sub-7029_ses-f2,685,725,0.944827586,40,80,1.333333333,0.6,295
sub-7030_ses-f1,649,720,0.901388889,71,142,2.366666667,0.6,296
sub-7030_ses-f2,730,794,0.919395466,64,128,2.133333333,0.6,297
sub-7031_ses-f1,113,192,0.588541667,79,158,2.633333333,0.6,298
sub-7031_ses-f2,264,374,0.705882353,110,220,3.666666667,0.6,299
sub-7031_ses-f3,723,737,0.981004071,14,28,0.466666667,0.6,300
sub-7032_ses-f1,718,720,0.997222222,2,4,0.066666667,0.6,301
sub-7032_ses-f2,69,73,0.945205479,4,8,0.133333333,0.6,302
sub-7032_ses-f3,731,740,0.987837838,9,18,0.3,0.6,303
sub-7033_ses-f2,611,752,0.8125,141,282,4.7,0.6,304
sub-7034_ses-f1,750,760,0.986842105,10,20,0.333333333,0.6,305
sub-7034_ses-f2,882,912,0.967105263,30,60,1,0.6,306
sub-7034_ses-f3,579,728,0.79532967,149,298,4.966666667,0.6,307
sub-7035_ses-f1,43,50,0.86,7,14,0.233333333,0.6,308
sub-7035_ses-f2,687,727,0.944979367,40,80,1.333333333,0.6,309
sub-7036_ses-f1,713,745,0.95704698,32,64,1.066666667,0.6,310
sub-7037_ses-f1,769,772,0.99611399,3,6,0.1,0.6,311
sub-7037_ses-f2,845,852,0.991784038,7,14,0.233333333,0.6,312
sub-7037_ses-f3,708,720,0.983333333,12,24,0.4,0.6,313
sub-7038_ses-f1,758,789,0.960709759,31,62,1.033333333,0.6,314
sub-7038_ses-f2,629,785,0.801273885,156,312,5.2,0.6,315
sub-7039_ses-f1,751,785,0.956687898,34,68,1.133333333,0.6,316
sub-7039_ses-f2,683,727,0.939477304,44,88,1.466666667,0.6,317
sub-7040_ses-f1,683,728,0.938186813,45,90,1.5,0.6,318
sub-7040_ses-f2,657,720,0.9125,63,126,2.1,0.6,319
sub-7040_ses-f3,624,720,0.866666667,96,192,3.2,0.6,320
sub-7041_ses-f1,748,754,0.99204244,6,12,0.2,0.6,321
sub-7041_ses-f2,674,735,0.917006803,61,122,2.033333333,0.6,322
sub-7042_ses-f3,608,658,0.924012158,50,100,1.666666667,0.6,323
sub-7043_ses-f2,1014,1080,0.938888889,66,132,2.2,0.6,324
sub-7044_ses-f2,718,739,0.971583221,21,42,0.7,0.6,325
sub-7045_ses-f1,801,823,0.97326853,22,44,0.733333333,0.6,326
sub-7046_ses-f1,804,812,0.990147783,8,16,0.266666667,0.6,327
sub-7046_ses-f2,43,61,0.704918033,18,36,0.6,0.6,328
sub-7046_ses-f3,706,741,0.952766532,35,70,1.166666667,0.6,329
sub-7047_ses-f1,718,720,0.997222222,2,4,0.066666667,0.6,330
sub-7047_ses-f2,45,64,0.703125,19,38,0.633333333,0.6,331
sub-7048_ses-f1,5,6,0.833333333,1,2,0.033333333,0.6,332
sub-7048_ses-f2,348,360,0.966666667,12,24,0.4,0.6,333
sub-7049_ses-f1,347,360,0.963888889,13,26,0.433333333,0.6,334
sub-7052_ses-f1,504,518,0.972972973,14,28,0.466666667,0.6,335
sub-7053_ses-f1,710,720,0.986111111,10,20,0.333333333,0.6,336
sub-7054_ses-f1,714,766,0.932114883,52,104,1.733333333,0.6,337
sub-2006_ses-T1,365,420,0.869047619,55,110,1.833333333,0.7,1
sub-2011_ses-T1,340,360,0.944444444,20,40,0.666666667,0.7,2
sub-2012_ses-T1,179,180,0.994444444,1,2,0.033333333,0.7,3
sub-2013_ses-T1,336,360,0.933333333,24,48,0.8,0.7,4
sub-2014_ses-T1,351,360,0.975,9,18,0.3,0.7,5
sub-2015_ses-T1,109,180,0.605555556,71,142,2.366666667,0.7,6
sub-2016_ses-T1,354,360,0.983333333,6,12,0.2,0.7,7
sub-2017_ses-T1,179,180,0.994444444,1,2,0.033333333,0.7,8
sub-2018_ses-T1,170,180,0.944444444,10,20,0.333333333,0.7,9
sub-2019_ses-T1,355,360,0.986111111,5,10,0.166666667,0.7,10
sub-2020_ses-T1,19,26,0.730769231,7,14,0.233333333,0.7,11
sub-2020_ses-T2,337,360,0.936111111,23,46,0.766666667,0.7,12
sub-2021_ses-T1,345,360,0.958333333,15,30,0.5,0.7,13
sub-2022_ses-T1,334,360,0.927777778,26,52,0.866666667,0.7,14
sub-2023_ses-T1,225,360,0.625,135,270,4.5,0.7,15
sub-2024_ses-T2,11,12,0.916666667,1,2,0.033333333,0.7,16
sub-2026_ses-T1,218,223,0.977578475,5,10,0.166666667,0.7,17
sub-2027_ses-T1,358,360,0.994444444,2,4,0.066666667,0.7,18
sub-2028_ses-T1,321,360,0.891666667,39,78,1.3,0.7,19
sub-2029_ses-T1,350,360,0.972222222,10,20,0.333333333,0.7,20
sub-2030_ses-T1,309,360,0.858333333,51,102,1.7,0.7,21
sub-2031_ses-T1,358,360,0.994444444,2,4,0.066666667,0.7,22
sub-2032_ses-T1,302,360,0.838888889,58,116,1.933333333,0.7,23
sub-2033_ses-T1,357,360,0.991666667,3,6,0.1,0.7,24
sub-2033_ses-T2,251,360,0.697222222,109,218,3.633333333,0.7,25
sub-2034_ses-T1,134,180,0.744444444,46,92,1.533333333,0.7,26
sub-2035_ses-T1,358,360,0.994444444,2,4,0.066666667,0.7,27
sub-2036_ses-T1,357,360,0.991666667,3,6,0.1,0.7,28
sub-2037_ses-T1,353,360,0.980555556,7,14,0.233333333,0.7,29
sub-2038_ses-T1,358,360,0.994444444,2,4,0.066666667,0.7,30
sub-2039_ses-T1,179,180,0.994444444,1,2,0.033333333,0.7,31
sub-2040_ses-T1,356,360,0.988888889,4,8,0.133333333,0.7,32
sub-2041_ses-T1,358,360,0.994444444,2,4,0.066666667,0.7,33
sub-2042_ses-T1,174,180,0.966666667,6,12,0.2,0.7,34
sub-2043_ses-T1,265,360,0.736111111,95,190,3.166666667,0.7,35
sub-2044_ses-T1,316,360,0.877777778,44,88,1.466666667,0.7,36
sub-2045_ses-T1,152,180,0.844444444,28,56,0.933333333,0.7,37
sub-2046_ses-T1,175,180,0.972222222,5,10,0.166666667,0.7,38
sub-2047_ses-T1,170,180,0.944444444,10,20,0.333333333,0.7,39
sub-2048_ses-T1,176,180,0.977777778,4,8,0.133333333,0.7,40
sub-2049_ses-T1,352,360,0.977777778,8,16,0.266666667,0.7,41
sub-2051_ses-T1,357,360,0.991666667,3,6,0.1,0.7,42
sub-2051_ses-T2,358,360,0.994444444,2,4,0.066666667,0.7,43
sub-2052_ses-T1,337,360,0.936111111,23,46,0.766666667,0.7,44
sub-2052_ses-T2,142,180,0.788888889,38,76,1.266666667,0.7,45
sub-2053_ses-T1,304,360,0.844444444,56,112,1.866666667,0.7,46
sub-2055_ses-T1,134,180,0.744444444,46,92,1.533333333,0.7,47
sub-2056_ses-T1,358,360,0.994444444,2,4,0.066666667,0.7,48
sub-2057_ses-T1,358,360,0.994444444,2,4,0.066666667,0.7,49
sub-2058_ses-T1,291,360,0.808333333,69,138,2.3,0.7,50
sub-2059_ses-T1,280,360,0.777777778,80,160,2.666666667,0.7,51
sub-2061_ses-T1,148,180,0.822222222,32,64,1.066666667,0.7,52
sub-2062_ses-T1,356,360,0.988888889,4,8,0.133333333,0.7,53
sub-2063_ses-T1,345,360,0.958333333,15,30,0.5,0.7,54
sub-2064_ses-T1,175,180,0.972222222,5,10,0.166666667,0.7,55
sub-2065_ses-T1,151,180,0.838888889,29,58,0.966666667,0.7,56
sub-2066_ses-T1,176,180,0.977777778,4,8,0.133333333,0.7,57
sub-2066_ses-T2,353,360,0.980555556,7,14,0.233333333,0.7,58
sub-2067_ses-T1,356,360,0.988888889,4,8,0.133333333,0.7,59
sub-2068_ses-T1,355,360,0.986111111,5,10,0.166666667,0.7,60
sub-2069_ses-T1,347,360,0.963888889,13,26,0.433333333,0.7,61
sub-2070_ses-T1,344,360,0.955555556,16,32,0.533333333,0.7,62
sub-2071_ses-T1,350,360,0.972222222,10,20,0.333333333,0.7,63
sub-2072_ses-T1,357,360,0.991666667,3,6,0.1,0.7,64
sub-2073_ses-T1,254,256,0.9921875,2,4,0.066666667,0.7,65
sub-2073_ses-T2,164,180,0.911111111,16,32,0.533333333,0.7,66
sub-2074_ses-T1,159,180,0.883333333,21,42,0.7,0.7,67
sub-2075_ses-T1,179,180,0.994444444,1,2,0.033333333,0.7,68
